id,text,misinformation_label,opinion_label,all_caps,exclamation_marks,hedging,adjectives,unk,annotator,exclamation_marks_bin,all_caps_bin,hedging_bin,adjectives_bin,unk_bin,jennifer,nicole,rachelle,shiao-li,split
2,"His argument is correct. Hurricane Rita killed over 100 people on the road, drowned them in their own cars. pic.twitter.com/kulwIZW2EI",0,1,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,dev
3,im praying for all of my friends down in the Caribbean who have no where else to go and are forced to ride through the hurricane. be strong https://twitter.com/ttrogdon/status/905205124699750401¬†‚Ä¶,0,1,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,dev
7,"The aftermath of a hurricane is horrific. The heat/humidity is excruciating, no water/ice, no bathing, complete darkness, bugs, no warm food",0,1,[],[],[],"[['excruciating', 63, 75]]",[],Majority Vote,0,0,0,1,0,0,0,0,0,dev
8,"No food, no FEMA: Hurricane Michael's survivors are furious - The Daily Beast https://apple.news/APp4E5UMtQT2ULJVMPM0ovw …",0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,dev
10,@john19071969 It's unwise to flood the food supply and environment with new plant varieties. Good science requires more prudence.,0,1,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,dev
17,Birds in a blizzard. We put out extra sunflower seeds since their usual food sources just got‚Ä¶ https://www.instagram.com/p/BBS2eYWgTbj/¬†,0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,dev
25,"I'm getting used to seeing a layer of ash on my car each morning - and I'm in AB. We've  only seen a red sun this week. The smoke is as far as Sask. 

British Columbia declares state of emergency as over 500 wildfires burn

https://www.theguardian.com/world/2018/aug/16/british-columbia-wildfires-state-of-emergency-declared?CMP=Share_AndroidApp_Tweet¬†‚Ä¶",0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,dev
30,Many states along the Mid-Atlantic and the East Coast have shelters open in response to Hurricane Sandy. Search for an open shelter by...,0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,dev
42,The U.S. bombed Hiroshima 70 years ago today. A look at how war has changed since: http://t.co/UQnj6nk9y3 http://t.co/QLnnMxzFqK,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
51,Shelter & warm clothing especially needed in blizzard areas. Open your hearts.   https://twitter.com/PalestinaSummer/status/689179516879634433¬†‚Ä¶,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
54,.@FaizaPatelBCJ w/ crucial context for Trump claim that 300 refugees now subjects of counterterrorism investigations https://t.co/KZM6vj2xYr https://t.co/UBzSXWjPTr,1,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
55,@jihettly @esd2000 good morning! Yes I'm in the middle of the blizzard. I have plenty of food so I'm happy! Lol. Stay warm.,0,0,[],"[['!', 31, 32], ['!', 106, 107]]",[],[],[],jasmine,1,0,0,0,0,0,0,0,0,dev
59,Re: Hurricane Matthew: All of the @ASUTennis Student-Athletes are on their way to safety. Thanks to @ASU_Housing for arranging a safe place!,0,0,[],"[['!', 139, 140]]",[],[],[],jasmine,1,0,0,0,0,0,0,0,0,dev
63,"No Food, No FEMA: Hurricane Michael’s Survivors Are Furious #SmartNews https://www.thedailybeast.com/no-food-no-fema-hurricane-michaels-survivors-are-furious …",0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
67,#Cars in the #News- Florida man parks Smart car in kitchen to save it from Hurricane Dorian https://www.autoblog.com/2019/09/05/hurricane-dorian-smart-car-in-kitchen/ …,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
73,Irony just died a thousand deaths! ???? http://t.co/dBU30ObDxz,1,1,[],"[['!', 33, 34]]",[],[],[],rachelle,1,0,0,0,0,0,0,1,0,dev
81,Don't Panik! #KelbyTomlinson to the rescue! http://t.co/hujvgsFLUs,1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
108,"CRS teams standing ready to respond to Hurricane #Matthew in #Haiti. Likely assistance to include shelter, relief supplies, water. @CRSnews",0,0,[],[],"[['Likely', 69, 75]]",[],[],jasmine,0,0,1,0,0,0,0,0,0,dev
112,"No food, no FEMA: Hurricane Michael’s survivors are furious - The Daily Beast https://apple.news/APp4E5UMtQT2ULJVMPM0ovw …",0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
113,Photo Falsely Claims Obama Served Food To Hurricane Harvey Victims http://www.westernjournalism.com/photo-falsely-claims-obama-served-food-hurricane-harvey-victims/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-08-29&utm_campaign=websitesharingbuttons¬†‚Ä¶,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
121,"Freshman: I wish Hurricane Dorian would come our way.

Me, a senior: we had Harvey two years ago.

Fish: but no school

Me: we flooded for days, fell behind school, housing was destroyed, people had their boats out to scout what remained, but yeah no school.

I hate Freshman.",0,1,[],[],"[['would', 34, 39]]",[],[],jasmine,0,0,1,0,0,0,0,0,0,dev
131,"As you know that Covid 19 has spread in India, our immune system must be strong to defeat it. I have some #TipsToBoostImmunity. 
Such as do Meditation regularly,
Take protein rich foods, 
Take food full of Vitamin C.
Can anyone tell me some more tips ?

https://t.co/3kYCiFGaId",1,1,[],[],"[['Can', 217, 220]]",[],[],jasmine,0,0,1,0,0,0,0,0,0,dev
