id,text,misinformation_label,opinion_label,all_caps,exclamation_marks,hedging,adjectives,unk,annotator,exclamation_marks_bin,all_caps_bin,hedging_bin,adjectives_bin,unk_bin,jennifer,nicole,rachelle,shiao-li,split
11,Someone parked their car in the living room because of Hurricane Matthew http://dlvr.it/MPzpS1 ,0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,test
23,*eats the medicine @mlp_twilight gives him* whats a solar flare anyways? does the sun explode?!,0,0,[],"[['!', 94, 95]]",[],[],[],Majority Vote,1,0,0,0,0,0,0,0,0,test
26,"Cars melt, power down as wildfire turns California town into ‚Äòburning¬†hell‚Äô https://www.siasat.com/news/cars-melt-power-down-wildfire-turns-california-town-burning-hell-1430954/¬†‚Ä¶pic.twitter.com/MEE6HbXWCs",0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,test
27,@SteveLayman I was able to salvage my Titans Superbowl football from Nashville flood. Lost my house & Car. I need Neil's autograph How Can I,0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,test
34,"As Hurricane Dorian Impacts East Coast, Food Lion Invites Customers to Make In-Store http://bit.ly/2MXD1Xn  #green #csr #sustainability",0,0,[],[],[],[],[],Majority Vote,0,0,0,0,0,0,0,0,0,test
38,$Johnn4y44 would definitely be grateful if I can recover from the loss of food due to surges and storms causing power outage for two days  from hurricane Dorian here in Florida.,0,1,[],[],"[['can', 45, 48]]","[['grateful', 31, 39]]",[],Majority Vote,0,0,1,1,0,0,0,0,0,test
41,Have you read this awesome book yet?  The Two Trillion Dollar Meltdown  http://t.co/jPA6sajFE3,1,1,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
45,Social Media Claims Pastor Joel Osteen Won't Open Megachurch To Shelter Hurricane Victims http://dld.bz/gcmuK¬†,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
46,"As Floridians rush to fuel up cars and generators before Hurricane Dorian, gas stations across the state are running dry | @WFLAVictoria with a closer lookhttp://bit.ly/2NHV5EA ",0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
48,Lately I been stressing make me wanna put a fuck nigga on a stretcher!,1,1,[],"[['!', 69, 70]]",[],[],"[['fuck', 44, 48], ['nigga', 49, 54]]",jasmine,1,0,0,0,1,0,0,0,0,test
58,"Due to the poor air quality from the wildfires, our teams' Ride to Conquer Cancer was cut short yesterday. Big shout out to the Ski Cellar for still hosting our team for a BBQ yesterday so they could celebrate their training and fundraising successes together! #therideABpic.twitter.com/76gLiXP37q",0,0,[],"[['!', 259, 260]]","[['could', 194, 199]]",[],[],jasmine,1,0,1,0,0,0,0,0,0,test
60,So want Sony QX portable lens - will double food pictures flood ;),0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
69,"""Competition is good for the economy, but not good for your business when it comes to competing for hourly employees. Ride sharing services such as Uber are spreading across the US like wildfires and are in need of drivers."" https://blog.workstream.is/4-ways-to-compete-against-uber-for-hourly-workers-in-silicon-valley¬†‚Ä¶",0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
72,China's Stock Market Crash: Are There Gems In The Rubble?: ChinaÛªs stock market crash this summer has sparked ... http://t.co/2OqSGZqlbz,1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
75,Hurricane Matthew is now car 3 storm winds up to 125 mph movin very we may go love on Facebook that two days hurricane may hit fl,0,0,[],[],"[['may', 71, 74]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,test
77,Fuck a hurricane #sandy #food #love #enchiladas #mole #v8 #aguardiente #life #love #awesomeness #greatness # http://instagr.am/p/RY-oDiu5Ye/ ,0,1,[],[],[],"[['awesomeness', 84, 95], ['greatness', 97, 106]]","[['Fuck', 0, 4]]",rachelle,0,0,0,1,1,0,0,1,0,test
79,"MT @TravelGov US citizens in #Jamaica: Routine consular services suspended October 3, 4; Shelter in place during Hurricane #Matthew. #hmrd v",0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
82,Genius idea or not? Patrick Eldridge parked his smart car in his kitchen to protect it from Hurricane Dorian.  https://wtop.com/trending-now/2019/09/florida-man-parks-smart-car-in-kitchen-so-it-wont-blow-away/ …,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
89,Yay now I get to ride my bike to school through ass crack of hurricane Matthew. I can hear wind howling from inside my house.,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
90,Due to hurricane Matthew the Jacksonville workshop is being postponed due to the venue being used as a shelter. Stay safe Florida!,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
91,"Unemployment is a political choice. We can abolish it with a Jobs Guarantee. 
Unemployment is a political choice. We can abolish it with a Jobs Guarantee. 
Unemployment is a political choice. We can abolish it with a Jobs Guarantee. https://t.co/Hk17RMNzgC",1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
93,"Video from Pakistan shared to falsely depict Indian police brutality on Kashmiris | @Pooja_Chaudhuri 

https://t.co/YJI8SnvdMi",1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
95,@colinhoffman29 I hope he does. And I hope you die in the explosion too,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
96,"This BBC story informs us that vaccines prevent disease, not infection and onward transmission of the infection to others. Until we have more vaccine data, assume you can be infected and infect others even you have been vaccinated.
https://t.co/1clQwDXFfg",1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
99,@Lehigh389 @TPEconomy How many Coloradans will need food stamps because of the floods? #Republicansarehypocritesbecause,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
107,Florida man parks Smart car inside kitchen so Hurricane Dorian won’t take it https://trib.al/ptB0r5I ,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
